content,category,len
3 1/4 cup ( grams) plus cup ( grams) granulated sugar,,53
3 1/8 cup ( grams) plus cup ( grams) granulated sugar,,53
"3 whole jalapeño chilies, roughly chopped (see note)",,53
3/4 cup ( grams) molasses or treacle [updated weight],,53
"3/4 oz simple syrup, made with honey instead of sugar",,53
4 1/3 cup ( grams) plus cup ( grams) granulated sugar,,53
"4 cloves garlic, peeled and cut into several segments",,53
6 ounces (g) finely grated Parmigiano-Reggiano cheese,,53
"6 scallions, whites separated, greens roughly chopped",,53
8 ounces soba noodles or spaghetti noodles of choice*,,53
"Optional: 4 1/8 oz grapefruit juice, freshly squeezed",,53
Optional: 4 3/4 oz prepared spiced apple simple syrup,,53
"whole bone-in, skin-on pork shoulder, to pounds total",,53
1 (28-ounce) can whole peeled tomatoes packed in juice,,54
"1 (28-ounce) can whole peeled tomatoes, roughly mashed",,54
1 1/2 tablespoon minced garlic (about 4 medium cloves),,54
1 batch Cilantro Hemp Pesto (double if you love sauce),,54
"1 inch ginger – julienned, reserve a few for garnish",,54
"1 jalapeño pepper, seeded and stemmed, finely chopped",,54
"1 or 2 green chili – slit, reserve a few for garnish",,54
"1 pound (450g) bone-in chicken, cut into medium pieces",,54
1 tablespoon fresh lemon juice (about ½ medium lemon),,54
"1 whole chile negro, seeds and stem removed (see note)",,54
1/2 ounces (g) finely grated Gruyère or Comté cheese,,54
1/2 ounces (ml) high-quality blanco tequila (see note),,54
1/2 pound thinly sliced pork belly or bacon (optional),,54
1/3 ounces (g) finely grated Gruyère or Comté cheese,,54
1/3 ounces (ml) high-quality blanco tequila (see note),,54
1/4 ounces (g) finely grated Gruyère or Comté cheese,,54
1/4 ounces (ml) high-quality blanco tequila (see note),,54
1/8 ounces (g) finely grated Gruyère or Comté cheese,,54
1/8 ounces (ml) high-quality blanco tequila (see note),,54
"12 1/3 tablespoons (g) plain or toasted sugar, divided",,54
"12 1/4 tablespoons (g) plain or toasted sugar, divided",,54
"12 frozen pre-cooked breakfast sausage patties, thawed",,54
"1400 ml simple syrup, made with honey instead of sugar",,54
"2 oz black peppercorn simple syrup, chilled (optional)",,54
2 pounds boneless blade-end loin or sirloin pork roast,,54
"2 pounds boneless skinless pork shoulder, in one chunk",,54
2 tablespoons sriracha or other chili sauce (see note),,54
2/3 ounces (g) finely grated Gruyère or Comté cheese,,54
2/3 ounces (ml) high-quality blanco tequila (see note),,54
"3 1/3 oz grapefruit juice, freshly squeezed (optional)",,54
"3 medium shallots, finely minced (about 3/4 cup; 120g)",,54
3 ounces (85g) finely grated Gruyère or Comté cheese,,54
"3 oz smoked brewed black tea, such as lapsang souchong",,54
"3 tablespoons clarified butter, goose fat, or duck fat",,54
3/4 ounces (g) finely grated Gruyère or Comté cheese,,54
3/4 ounces (ml) high-quality blanco tequila (see note),,54
"4 whole dried pasilla chilies, seeds and stems removed",,54
"500g smoked brewed black tea, such as lapsang souchong",,54
"6 1/2 tablespoons unsalted butter, at room temperature",,54
"6 3/4 tablespoons unsalted butter, at room temperature",,54
"8 ounces (2 cups) grated part-skim mozzarella, divided",,54
"Crumbled feta, lime wedges, and cilantro (for serving)",,54
Optional: 1 1/2 ounces (45ml) fresh juice from 2 limes,,54
"Optional: 1 deep dish pie shell 9"", frozen or homemade",,54
Optional: 1/4 tablespoons high-quality unsalted butter,,54
"Optional: 2/3 lime wedge, plus lime wheels for garnish",,54
Optional: 2/3 teaspoon adobo sauce from the pepper can,,54
"Zest and juice from 1 medium lemon, preferably organic",,54
1 1/3 cup ( grams) molasses or treacle [updated weight],,55
1 cup homemade or store-bought low sodium chicken stock,,55
1 envelope (2 ¼ teaspoons) rapid-rise or instant yeast,,55
"1 jalapeno pepper, seeded and finely chopped (optional)",,55
"1 medium clove garlic, finely minced (about 1 teaspoon)",,55
"1 oz simple syrup, preferably made with turbinado sugar",,55
1 recipe Sweet Soy Sauce or Sweet and Spicy Chili Sauce,,55
"1 scallion, white part only, cut lengthwise into strips",,55
"1 small sweet potato (garnet yam), cut into small cubes",,55
"1 tablespoon dijon, spicy brown, or hot English mustard",,55
1 tablespoon fresh ginger grated on a microplane grater,,55
1/2 cup fried fresh peanuts or roasted unsalted peanuts,,55
"1/2 cup picked cilantro leaves, finely chopped, divided",,55
1/2 ounces (g) finely grated Parmigiano-Reggiano cheese,,55
1/2 pound broccoli crowns (cut into bite-sized florets),,55
1/3 ounces (g) finely grated Parmigiano-Reggiano cheese,,55
1/4 cup (60ml) fresh juice from 3 to 4 limes (see note),,55
1/4 cup finely chopped cilantro leaves and tender stems,,55
1/4 ounces (g) finely grated Parmigiano-Reggiano cheese,,55
1/4 oz prepared coffee-flavored simple syrup (optional),,55
1/8 ounces (g) finely grated Parmigiano-Reggiano cheese,,55
"100g simple syrup, preferably made with turbinado sugar",,55
12 1/2 cup freshly squeezed grapefruit juice (optional),,55
"12 1/8 tablespoons unsalted butter, at room temperature",,55
"1450g smoked brewed black tea, such as lapsang souchong",,55
15 ounces (or 1 pound) ricotta cheese or cottage cheese,,55
2 1/2 cups (12 1/2 ounces) unbleached all-purpose flour,,55
"2 1/2 cups Pecorino cheese (or Parmesan, finely grated)",,55
"2 1/2 oz simple syrup, made with honey instead of sugar",,55
"2 1/8 oz simple syrup, made with honey instead of sugar",,55
2 ounces (60g) finely grated Parmigiano-Reggiano cheese,,55
"2 pounds russet potatoes, cut into 1- to 3/4-inch cubes",,55
2/3 ounces (g) finely grated Parmigiano-Reggiano cheese,,55
275g water (9.5 ounces; about 1 cup plus 3 tablespoons),,55
"3 tablespoons of calamansi juice, or regular lime juice",,55
"3 tablespoons olive oil, possibly plus another spoonful",,55
3/4 ounces (g) finely grated Parmigiano-Reggiano cheese,,55
"4 1/2 oz simple syrup, made with honey instead of sugar",,55
"4 1/4 oz simple syrup, made with honey instead of sugar",,55
"4 oil-packed anchovy fillets, finely chopped (optional)",,55
4 ounces (120ml) high-quality blanco tequila (see note),,55
"400g simple syrup, preferably made with turbinado sugar",,55
"5 cloves garlic, pressed or minced (about 1 tablespoon)",,55
"550ml smoked brewed black tea, such as lapsang souchong",,55
"6 oz. semisweet chocolate (at least 60% cacao), chopped",,55
"6 scallions, whites only, finely sliced (about 1/2 cup)",,55
"750ml smoked brewed black tea, such as lapsang souchong",,55
"Optional: 3 3/4 persian cucumber, cut into a thin wheel",,55
Optional: 4 1/3 tablespoon freshly squeezed lemon juice,,55
"Small bunch scallions, whites finely sliced on the bias",,55
Two 3- by 1-inch strips orange zest from 1 large orange,,55
1 1/4 ounces (g) finely grated Gruyère or Comté cheese,,56
1 1/4 ounces (ml) high-quality blanco tequila (see note),,56
1 1/8 ounces (g) finely grated Gruyère or Comté cheese,,56
1 3/4 ounces (ml) high-quality blanco tequila (see note),,56
"1 pound lamb, beef, or pork fat, cut into 3/4-inch cubes",,56
1 recipe brussels sprout salad with nuts and goat cheese,,56
1 tablespoon finely chopped flat-leaf parsley (optional),,56
"1-2 jalapeno or serrano chiles, cut crosswise into rings",,56
1/2 cup (150 grams) molasses or treacle [updated weight],,56
"1/2 cup fresh pineapple chunks or canned chunks, drained",,56
1/2 cup roughly chopped cilantro leaves and tender stems,,56
"1/2 oz smoked brewed black tea, such as lapsang souchong",,56
1/2 teaspoon cumin seeds or a heaped 1/2 teaspoon ground,,56
"1/2 teaspoon garlic (about 1 large clove, finely grated)",,56
"1/2 to tablespoons powdered sugar, plus more to decorate",,56
"1/3 oz smoked brewed black tea, such as lapsang souchong",,56
"1/3 to tablespoons powdered sugar, plus more to decorate",,56
"1/4 oz smoked brewed black tea, such as lapsang souchong",,56
"1/4 to tablespoons powdered sugar, plus more to decorate",,56
"1/8 oz smoked brewed black tea, such as lapsang souchong",,56
"1/8 to tablespoons powdered sugar, plus more to decorate",,56
"1050 g smoked brewed black tea, such as lapsang souchong",,56
"12 oz pink grapefruit juice, freshly squeezed (optional)",,56
"12 oz simple syrup, preferably made with turbinado sugar",,56
"1300 g smoked brewed black tea, such as lapsang souchong",,56
2 cups homemade or store-bought low-sodium chicken stock,,56
2 tablespoons adobo sauce* or 2 teaspoons smoked paprika,,56
2 tablespoons minced basil or parsley (or a mix of both),,56
"2-inch knob ginger, peeled and cut into fine matchsticks",,56
"2/3 oz smoked brewed black tea, such as lapsang souchong",,56
"2/3 to tablespoons powdered sugar, plus more to decorate",,56
"3 fresh Thai bird chilies or 1 jalapeño, finely chopped",,56
"3 skin-on, bone-in chicken breasts (about 1½ lb. total)",,56
3 tablespoons freshly squeezed juice from about 2 lemons,,56
"3/4 oz smoked brewed black tea, such as lapsang souchong",,56
"3/4 to tablespoons powdered sugar, plus more to decorate",,56
4 1/4 tablespoon freshly squeezed lemon juice (optional),,56
4 2/3 ounces (ml) high-quality blanco tequila (see note),,56
4 3/4 ounces (ml) high-quality blanco tequila (see note),,56
6 cups homemade or store-bought low sodium chicken broth,,56
6 cups homemade or store-bought low-sodium chicken broth,,56
"9 oz. (255 g) bittersweet chocolate (70% cacao), chopped",,56
"950 ml smoked brewed black tea, such as lapsang souchong",,56
"Optional: 1 (8 ounce) package carrots, peeled and grated",,56
"Optional: 3/4 oz pink grapefruit juice, freshly squeezed",,56
"1 1/2 tablespoons whole cumin seeds, toasted, then ground",,57
"1 1/3 lime wedge, plus lime wheels for garnish (optional)",,57
"1 1/4 pounds salmon fillet, cut crosswise into two pieces",,57
"1 2/3 lime wedge, plus lime wheels for garnish (optional)",,57
"1 medium onion, grated on the large holes of a box grater",,57
"1 pound beef flank steak, sliced thinly against the grain",,57
"1 pound red potatoes, cut into ¾” cubes (about 3 cups)",,57
"1 small daikon, about 10 ounces, cut into 1-inch segments",,57
1 tablespoon (15ml) ají amarillo pepper paste (see note),,57
1 tablespoons fermented chili broad bean paste (see note),,57
"1/2 cup (1/2 ounce) fresh cilantro leaves, finely chopped",,57
1/2 cup homemade or store-bought low sodium chicken stock,,57
1/2 cup homemade or store-bought low-sodium chicken stock,,57
"1/2 oz simple syrup, preferably made with turbinado sugar",,57
1/2 teaspoon fennel seeds or a heaped 1/2 teaspoon ground,,57
"1/2 whole bone-in, skin-on pork shoulder, to pounds total",,57
1/3 cup low-sodium homemade or store-bought chicken stock,,57
"1/3 oz simple syrup, preferably made with turbinado sugar",,57
"1/3 whole bone-in, skin-on pork shoulder, to pounds total",,57
"1/4 oz simple syrup, preferably made with turbinado sugar",,57
"1/4 whole bone-in, skin-on pork shoulder, to pounds total",,57
"1/8 oz simple syrup, preferably made with turbinado sugar",,57
"1/8 whole bone-in, skin-on pork shoulder, to pounds total",,57
"1½ cups (188 g) all-purpose flour, plus more for dusting",,57
"10 medium cloves garlic, minced (about 3 1/2 tablespoons)",,57
"1000 g simple syrup, preferably made with turbinado sugar",,57
"1100 ml smoked brewed black tea, such as lapsang souchong",,57
"1300ml simple syrup, preferably made with turbinado sugar",,57
"1400ml simple syrup, preferably made with turbinado sugar",,57
"1450 g simple syrup, preferably made with turbinado sugar",,57
"2 medium cloves garlic, finely minced (about 2 teaspoons)",,57
2 tablespoons fermented chili broad bean paste (see note),,57
"2/3 oz simple syrup, preferably made with turbinado sugar",,57
"2/3 whole bone-in, skin-on pork shoulder, to pounds total",,57
3 2/3 ounces (g) finely grated Parmigiano-Reggiano cheese,,57
3 3/4 ounces (g) finely grated Parmigiano-Reggiano cheese,,57
"3 tablespoons olive oil, divided, plus more for drizzling",,57
"3/4 oz simple syrup, preferably made with turbinado sugar",,57
"3/4 whole bone-in, skin-on pork shoulder, to pounds total",,57
30 grams/1 ounce (about 2 tablespoons) packed brown sugar,,57
"300 ml simple syrup, preferably made with turbinado sugar",,57
4 1/2 pounds (2kg) russet potatoes (about 7 medium-large),,57
6 1/2 ounces (g) finely grated Parmigiano-Reggiano cheese,,57
"6 ounces white button mushrooms, stems trimmed, quartered",,57
"750 ml simple syrup, preferably made with turbinado sugar",,57
"8 ounces crimini or porcini mushrooms, stemmed and halved",,57
"Fine salt and freshly ground black pepper, for sprinkling",,57
Optional: 1 recipe angel hair pasta with raw tomato sauce,,57
"Wakame seaweed and thinly sliced green onions, to garnish",,57
"1 teaspoon freshly ground white pepper, plus more to taste",,58
"1 (14.5-ounce) can diced tomatoes, preferably fire roasted",,58
1 cup (200 grams) plus 1/3 cup (65 grams) granulated sugar,,58
"1 large head of radicchio, leaves separated, torn if large",,58
"1 tablespoon finely chopped mint, basil or sage (optional)",,58
1/2 cup (120ml) fresh juice from 1 to 2 oranges (see note),,58
14 ounces (about 1 3/4 cups) full fat yogurt or whole milk,,58
"2 1/3 to tablespoons powdered sugar, plus more to decorate",,58
"2 1/8 to tablespoons powdered sugar, plus more to decorate",,58
"2 large cloves garlic, finely chopped (about 1 tablespoon)",,58
"2 lobsters, preferably soft shell, about 1 1/4 pounds each",,58
"2 medium cloves garlic, finely chopped (about 2 teaspoons)",,58
"3 1/2 oz black peppercorn simple syrup, chilled (optional)",,58
"3 garlic cloves, roughly chopped (about 1 1/2 tablespoons)",,58
"3 medium cloves garlic, finely minced (about 1 tablespoon)",,58
"4 2/3 oz smoked brewed black tea, such as lapsang souchong",,58
"4 3/4 oz smoked brewed black tea, such as lapsang souchong",,58
"4 skinless, boneless, chicken breasts (about 1 1/2 pounds)",,58
"6 1/8 to tablespoons powdered sugar, plus more to decorate",,58
"6 3/4 to tablespoons powdered sugar, plus more to decorate",,58
Gently stir your flour with a large spoon to loosen it up.,,58
"Optional: 2 medium yellow onions, halved and thinly sliced",,58
Optional: Freshly ground black pepper or red pepper flakes,,58
"tablespoons ( grams) mascarpone, sour cream, or applesauce",,58
"1 (14-ounce) can of sweetened condensed milk, label removed",,59
"1 1/2 teaspoons whole coriander seeds, toasted, then ground",,59
"1 1/4 whole bone-in, skin-on pork shoulder, to pounds total",,59
"1 3/4 whole bone-in, skin-on pork shoulder, to pounds total",,59
1 teaspoon kasuri methi (dry fenugreek leaves) – optional,,59
"1 whole boneless, rind-on pork belly, about 12 to 15 pounds",,59
1 ½ cups finely shredded red cabbage (from 1 small head),,59
1/2 cup (1 stick) unsalted butter or extra-virgin olive oil,,59
1/2 cup (120ml) dry white wine or 1/4 cup (60ml) dry sherry,,59
"1/2 stick (4 tablespoons) unsalted butter, room temperature",,59
1/4 cup (about 1 small handful) minced fresh oregano leaves,,59
12 ounces fresh chinese noodles (or 6 ounces dried noodles),,59
"14 ounces frozen or homemade puff pastry, thawed (see note)",,59
"2 jalapeño peppers, split in half lengthwise, stem removed",,59
2 tablespoons freshly minced garlic (about 6 medium cloves),,59
"2 tablespoons whole Sichuan peppercorns, divided (see note)",,59
"3 medium garlic cloves, finely chopped (about 1 tablespoon)",,59
"3 Tbsp. unsalted butter, melted, plus more room temperature",,59
"4 1/3 oz simple syrup, preferably made with turbinado sugar",,59
"4 2/3 oz simple syrup, preferably made with turbinado sugar",,59
"4 cloves garlic, grated on the medium holes of a box grater",,59
"4 ounces granulated sugar (1/2 cup; 115g), plain or toasted",,59
One 28- to 32-ounce bag frozen shredded hash brown potatoes,,59
Optional: 1/2 cup shaved or finely shredded parmesan cheese,,59
Optional: 1/2 tablespoons ( grams) mascarpone or sour cream,,59
